idfa,gender,androidid,latitude,longitude,time_stamp
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:28:18
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:14:37
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:47
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:47
01B74D26-5F81-4EAE-9188-2F4A894B5124,,,42.3528,-71.0585,2014-11-01 11:58:44
CCF73845-5422-45B2-B35E-D2EA8FD8DDE7,,,42.3575,-71.0593,2014-11-01 11:58:43
44809AC5-59D5-4015-BA77-FA91CCA2E217,,,42.3567,-71.0590,2014-11-01 11:56:55
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3548,-71.0546,2014-11-01 11:56:51
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:26:28
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3548,-71.0546,2014-11-01 11:56:14
CE3B08AE-50C6-4D14-AFAB-DD835BD3ABB2,,,42.3553,-71.0536,2014-12-23 13:26:21
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:25:26
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:25:26
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:24:57
9AB7277A-2DA2-4B92-851C-FEDD805E3D7A,,,42.3548,-71.0560,2014-12-23 13:24:54
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:24:45
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:24:45
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:23:40
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:14:36
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:14:36
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:23:38
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:23:38
05CC38BB-B640-40A6-AC57-67F844E84E61,,,42.3559,-71.0645,2014-12-22 04:29:41
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:14:36
DE52EEB0-5244-4B25-3B34-B88BAA852B85,,,42.3571,-71.0588,2014-12-23 23:14:29
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:23:38
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:13:24
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:12:43
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:12:43
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:11:32
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:10:58
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:23:07
CE3B08AE-50C6-4D14-AFAB-DD835BD3ABB2,,,42.3553,-71.0536,2014-12-23 13:23:00
1B3D9865-98F7-48C3-92EC-D903ADB48C47,,,42.3559,-71.0645,2014-12-22 02:52:20
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:22:55
7FD87157-B9BB-4030-929B-74191E15A20D,,,42.3559,-71.0645,2014-12-23 23:10:42
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:22:54
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:10:28
C51467D6-ADD5-4F03-8D35-57FD1955AC07,,,42.3528,-71.0585,2014-11-01 19:41:47
A417B6A6-028B-41A4-8F87-319DD8BBF60A,,,42.3534,-71.0540,2014-11-01 19:38:26
7A6FC77E-3EE5-4D4D-A2FB-92DD02E81C3F,,,42.3538,-71.0565,2014-11-01 19:38:26
(null),,,42.3541,-71.0553,2014-11-01 19:36:24
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:09:44
67E89E2D-4AB7-481B-B899-99553C588C58,F,,42.3542,-71.0583,2014-11-01 19:35:50
7A1BDE7A-6CBE-4BA6-B70A-0AFE8C226AE8,,,42.3548,-71.0546,2014-11-01 19:31:20
038B11BD-7E4B-4A5E-9116-0CBF1747CFB2,,,42.3559,-71.0645,2014-12-22 02:44:16
0826E427-15E6-46AC-A5F1-AD5B8332C4E1,,,42.3544,-71.0570,2014-11-01 19:23:02
8BCEB29D-BDA6-4A0A-BE69-E77A98D2D88A,,,42.3524,-71.0591,2014-11-01 19:22:56
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:09:27
02CA770F-B834-43A1-814B-A4E65B7566B7,,,42.3525,-71.0537,2014-11-01 19:20:47
0CFD2C00-A8D7-48F9-95FA-32A9AEDB40DE,,,42.3560,-71.0591,2014-12-22 02:41:10
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3548,-71.0546,2014-11-01 19:21:10
8BCEB29D-BDA6-4A0A-BE69-E77A98D2D88A,,,42.3548,-71.0546,2014-11-01 19:20:56
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3566,-71.0566,2014-11-01 19:15:52
8BCEB29D-BDA6-4A0A-BE69-E77A98D2D88A,,,42.3527,-71.0586,2014-11-01 19:14:45
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:12:03
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:12:03
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:10:23
9D037D2F-5282-4D4B-8312-FED10A06D9F1,,,42.3559,-71.0645,2014-12-22 02:40:03
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:10:23
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:10:22
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:10:19
971028DD-5902-4BAA-B4DA-44E7D04B8D39,,,42.3570,-71.0564,2014-11-01 19:10:16
89FB2CC6-A1D7-417C-B9BB-E3554B5B5566,,,42.3547,-71.0546,2014-12-23 13:22:45
63ACD79F-07B9-4CC8-BDB6-5A586E5EB2A2,,,42.3559,-71.0645,2014-12-23 23:02:49
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:09:58
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:22:22
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:22:22
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:22:21
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:08:46
A102C070-8C00-4520-AB0F-36CDB9F2BABE,,,42.3562,-71.0591,2014-12-23 22:59:06
F710DCC4-D7DB-44D2-84BC-260015BEB828,,,42.3528,-71.0585,2014-11-01 19:08:37
A102C070-8C00-4520-AB0F-36CDB9F2BABE,,,42.3562,-71.0591,2014-12-23 22:59:06
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3557,-71.0558,2014-11-01 19:08:06
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:06:56
71972991-9277-4923-7F13-1779AF297113,,,42.3569,-71.0587,2014-12-23 22:58:38
71972991-9277-4923-7F13-1779AF297113,,,42.3569,-71.0587,2014-12-23 22:58:38
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:05:52
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:05:52
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:04:48
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:04:47
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:04:09
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:03:02
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:03:02
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:03:01
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3565,-71.0542,2014-11-01 19:02:59
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3564,-71.0541,2014-11-01 19:02:25
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3564,-71.0541,2014-11-01 19:02:25
8BCEB29D-BDA6-4A0A-BE69-E77A98D2D88A,,,42.3548,-71.0546,2014-11-01 19:02:00
E4541F70-C904-49FA-BEA5-F20DE6290E45,,,42.3551,-71.0540,2014-12-23 22:56:18
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3564,-71.0541,2014-11-01 19:01:53
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3564,-71.0541,2014-11-01 19:01:53
92CA6E50-8D4E-4A0E-91DF-39A8040BE415,,,42.3529,-71.0522,2014-12-24 01:57:12
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3548,-71.0546,2014-11-01 11:44:27
F31D0736-C17C-49A0-AE1F-0DCC1BFFB1A0,,,42.3536,-71.0574,2014-11-01 11:43:34
C79DE228-F257-4DB2-850F-91F2D7A4317F,,,42.3527,-71.0585,2014-11-01 11:40:46
82E41280-967B-4CDE-81B4-B740D46AF1E4,,,42.3533,-71.0515,2014-11-01 11:40:37
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3569,-71.0574,2014-11-01 11:40:16
6FBF9923-0F44-432B-A335-3BFB7AB3171F,,,42.3548,-71.0546,2014-11-01 11:39:45
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3559,-71.0536,2014-11-01 11:38:58
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3526,-71.0595,2014-11-01 11:38:38
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3577,-71.0581,2014-11-01 11:38:25
82E41280-967B-4CDE-81B4-B740D46AF1E4,,,42.3565,-71.0566,2014-11-01 11:37:23
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3528,-71.0586,2014-11-01 11:33:11
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3575,-71.0584,2014-11-01 11:32:03
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3528,-71.0585,2014-11-01 11:32:02
20CF00EB-7384-44DE-9055-297D09126015,,,42.3548,-71.0546,2014-11-01 11:22:46
82E41280-967B-4CDE-81B4-B740D46AF1E4,,,42.3528,-71.0523,2014-11-01 11:16:27
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3575,-71.0587,2014-11-01 11:15:48
82E41280-967B-4CDE-81B4-B740D46AF1E4,,,42.3559,-71.0574,2014-11-01 11:15:22
16841447-A8A9-4481-9CBE-D143E1A58292,,,42.3548,-71.0546,2014-11-01 11:14:21
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3528,-71.0586,2014-11-01 11:13:40
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3548,-71.0546,2014-11-01 11:11:21
EF788659-84C8-416E-8F83-147A35E6C029,,,42.3548,-71.0546,2014-11-01 11:11:12
777E4C16-C5AF-4DB1-92BA-D921F7D18B68,,,42.3559,-71.0543,2014-11-01 11:10:51
16841447-A8A9-4481-9CBE-D143E1A58292,,,42.3527,-71.0586,2014-11-01 11:10:36
E1E35BA4-29E2-4BB9-B518-45F53FDE5929,,,42.3527,-71.0585,2014-11-01 11:08:34
777E4C16-C5AF-4DB1-92BA-D921F7D18B68,,,42.3548,-71.0546,2014-11-01 11:08:30
E1E35BA4-29E2-4BB9-B518-45F53FDE5929,,,42.3528,-71.0585,2014-11-01 11:08:29
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3548,-71.0546,2014-11-01 11:07:28
EB3CA303-EF1D-4F16-A1EA-CF5AAA4C67AC,,,42.3548,-71.0546,2014-11-01 11:07:07
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3548,-71.0546,2014-11-01 11:06:22
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3548,-71.0546,2014-11-01 11:04:48
B3BD8AE4-A3E2-4B07-9BAF-A4EEA0B647B2,,,42.3548,-71.0546,2014-11-01 11:04:24
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3550,-71.0587,2014-11-01 11:04:00
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3554,-71.0557,2014-11-01 11:03:59
74FBF86A-1475-424C-8FCC-653E116D33AC,,,42.3528,-71.0585,2014-11-01 11:03:44
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3534,-71.0576,2014-11-01 11:03:44
EF788659-84C8-416E-8F83-147A35E6C029,,,42.3548,-71.0546,2014-11-01 11:03:27
EF788659-84C8-416E-8F83-147A35E6C029,,,42.3548,-71.0546,2014-11-01 11:01:36
82901F5C-A8B6-458C-BDC7-AE20C0AF46D4,,,42.3525,-71.0590,2014-11-01 11:01:18
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3548,-71.0546,2014-11-01 10:55:31
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3528,-71.0585,2014-11-01 10:55:15
E073F988-F787-46FB-B9F2-B49223E0144A,,,42.3558,-71.0567,2014-11-01 10:52:52
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3575,-71.0541,2014-11-01 10:51:35
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3528,-71.0586,2014-11-01 10:50:19
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3545,-71.0572,2014-11-01 10:50:54
024F5EC6-67E7-416C-A79F-FA99634D5BB2,,,42.3548,-71.0546,2014-11-01 10:48:59
5FDF81A3-9DAD-4947-9A2C-771DDD714906,,,42.3548,-71.0546,2014-11-01 10:47:40
FAA57DD8-62D0-445A-9904-45452006AFFD,,,42.3531,-71.0538,2014-11-01 10:47:39
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3548,-71.0546,2014-11-01 10:47:26
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3548,-71.0546,2014-11-01 10:46:58
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3533,-71.0581,2014-11-01 10:39:57
8652518B-569A-4A16-902B-411B922D85E4,,,42.3565,-71.0594,2014-11-01 10:38:48
54C629C9-084D-446A-A0FE-F6228DA6DA9D,,,42.3548,-71.0546,2014-11-01 10:38:47
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3548,-71.0546,2014-11-01 10:38:35
7301DC56-C008-4F4F-A33C-F6F2F4D4B11A,,,42.3548,-71.0546,2014-11-01 10:31:45
8A2EA53C-0BA0-4F7B-A503-C19428597E07,,,42.3525,-71.0551,2014-11-01 10:34:30
F00375E5-9959-4626-B913-E1C4806006CF,,,42.3548,-71.0546,2014-11-26 19:57:36
6E8B216B-9AEE-4297-AB3F-EB2884EEAFBB,,,42.3548,-71.0546,2014-11-01 10:32:47
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3559,-71.0527,2014-11-01 10:30:11
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3559,-71.0551,2014-11-01 10:28:46
7301DC56-C008-4F4F-A33C-F6F2F4D4B11A,,,42.3527,-71.0586,2014-11-01 10:28:34
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3533,-71.0593,2014-11-01 10:27:28
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3574,-71.0550,2014-11-01 10:27:27
8A2EA53C-0BA0-4F7B-A503-C19428597E07,,,42.3548,-71.0546,2014-11-01 10:24:47
8A2EA53C-0BA0-4F7B-A503-C19428597E07,,,42.3573,-71.0587,2014-11-01 10:23:11
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3527,-71.0585,2014-11-01 10:20:42
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3548,-71.0546,2014-11-01 10:18:48
8652518B-569A-4A16-902B-411B922D85E4,,,42.3527,-71.0585,2014-11-01 10:15:56
0D170CA0-7033-4440-9C8E-D0757010B0AE,,,42.3528,-71.0586,2014-11-01 10:15:09
0863CD81-6E26-4750-B024-E08807DD404F,,,42.3548,-71.0546,2014-11-01 10:15:08
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3577,-71.0591,2014-11-01 10:13:49
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3548,-71.0546,2014-11-01 10:13:42
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3566,-71.0592,2014-11-01 10:09:08
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3574,-71.0573,2014-11-01 10:07:16
8A2EA53C-0BA0-4F7B-A503-C19428597E07,,,42.3555,-71.0588,2014-11-01 10:07:15
648D076D-FDB7-4E8F-8782-9B80C57E0C8E,,,42.3549,-71.0586,2014-11-01 10:06:03
0AC66E95-B514-4DEE-8E23-BEEBA64BA654,,,42.3559,-71.0645,2014-12-22 02:14:40
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3566,-71.0565,2014-11-01 10:04:59
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3557,-71.0568,2014-11-01 10:04:24
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3563,-71.0569,2014-11-01 10:03:07
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3552,-71.0556,2014-11-01 10:03:02
8652518B-569A-4A16-902B-411B922D85E4,,,42.3527,-71.0586,2014-11-01 10:00:09
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3555,-71.0562,2014-11-01 09:58:00
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3558,-71.0534,2014-11-01 09:57:45
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3548,-71.0546,2014-11-01 09:57:22
79BD40E2-3DC3-40DC-BCF8-B20D374FC3E6,,,42.3547,-71.0546,2014-12-22 02:13:29
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3528,-71.0586,2014-11-01 09:57:13
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3525,-71.0596,2014-11-01 09:54:36
f9ddd57f-c992-4d8c-91b7-f523cc6d65ec,,,42.3559,-71.0645,2014-12-22 02:13:15
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3548,-71.0546,2014-11-01 09:43:05
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:21:49
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3573,-71.0588,2014-11-01 09:42:42
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3528,-71.0586,2014-11-01 09:41:07
8A2EA53C-0BA0-4F7B-A503-C19428597E07,,,42.3548,-71.0546,2014-11-01 09:38:14
8A2EA53C-0BA0-4F7B-A503-C19428597E07,,,42.3528,-71.0586,2014-11-01 09:37:37
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3572,-71.0568,2014-11-01 09:37:37
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3534,-71.0591,2014-11-01 09:36:51
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3528,-71.0585,2014-11-01 09:36:02
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3548,-71.0546,2014-11-01 09:36:01
25B149BA-FE7B-49B6-A8D5-E1442E4CDE31,,,42.3525,-71.0547,2014-11-01 09:35:47
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3548,-71.0546,2014-11-01 09:35:35
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3524,-71.0581,2014-11-01 09:34:54
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:17:39
4A75EFED-B0F3-4503-A118-0D2182D90126,,,42.3526,-71.0591,2014-11-01 09:34:50
C763DD83-2ACC-4729-8B48-1280983199D0,,,42.3559,-71.0646,2014-11-25 20:46:51
8A2EA53C-0BA0-4F7B-A503-C19428597E07,,,42.3523,-71.0542,2014-11-01 09:32:55
67EE09AF-C71A-4390-9FC5-7700C1DE5908,M,,42.3547,-71.0546,2014-12-23 12:56:05
F3C1B403-6E81-4C8B-B46C-80583F4D637F,,,42.3543,-71.0548,2014-11-25 20:24:43
648D076D-FDB7-4E8F-8782-9B80C57E0C8E,,,42.3545,-71.0574,2014-11-01 09:32:14
A8B7295F-F5AF-4627-8013-74E03D39CF21,,,42.3547,-71.0548,2014-12-23 12:53:23
8A2EA53C-0BA0-4F7B-A503-C19428597E07,,,42.3543,-71.0576,2014-11-01 09:32:10
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3571,-71.0567,2014-11-01 09:30:57
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3557,-71.0542,2014-11-01 09:30:56
A8B7295F-F5AF-4627-8013-74E03D39CF21,,,42.3547,-71.0548,2014-12-23 12:53:23
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3540,-71.0530,2014-11-01 09:30:51
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3527,-71.0559,2014-11-01 09:29:36
A8B7295F-F5AF-4627-8013-74E03D39CF21,,,42.3547,-71.0548,2014-12-23 12:53:22
36C6CBA9-DA5A-4BAA-AE64-887620A9DF5D,,,42.3547,-71.0546,2014-12-23 12:49:22
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3545,-71.0594,2014-11-01 09:29:13
F57EDBAF-FB4E-49E7-9115-AC28F9BEBE87,,,42.3559,-71.0646,2014-11-25 20:10:46
B53F4583-0DBF-4F2C-97DE-FE2CF8546C13,,,42.3548,-71.0588,2014-11-25 20:09:56
CBB4B941-AFD3-4D77-96C4-EB46AD880F29,F,,42.3559,-71.0645,2014-12-23 12:49:22
DC4BF7B9-3411-4767-BA06-F6FBD048ACB9,,,42.3528,-71.0586,2014-11-01 09:28:59
E86F54CE-A735-40FF-86C8-05C4248AF03F,,,42.3548,-71.0546,2014-11-25 20:07:45
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3569,-71.0585,2014-11-01 09:28:58
160A9D65-1FD0-42D8-ADCC-A10D1F210FA4,,,42.3547,-71.0546,2014-12-23 12:48:36
7AD48272-0C84-4CB1-A827-20862791EFF5,,,42.3547,-71.0546,2014-12-23 12:37:31
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3548,-71.0546,2014-11-01 08:49:13
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3548,-71.0546,2014-11-01 08:47:42
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3548,-71.0546,2014-11-01 08:29:49
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3562,-71.0577,2014-11-01 08:27:16
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3554,-71.0562,2014-11-01 08:26:57
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3555,-71.0593,2014-11-01 08:26:24
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3552,-71.0546,2014-11-01 08:26:24
7513C46C-8ED2-4AC2-9210-85E49CFDC0D8,,,42.3548,-71.0546,2014-11-14 10:19:51
1B1C5EB2-40CF-4C2C-BC5F-8B2C6F657239,,,42.3576,-71.0540,2014-11-13 11:13:21
0236245B-93EC-4C94-A815-B558334FE1C2,,,42.3560,-71.0531,2014-11-12 20:42:10
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3561,-71.0593,2014-11-01 08:22:51
5A5D94B3-4872-4A6F-9180-31F38D69F495,,,42.3529,-71.0573,2014-11-01 08:20:44
5EA4A0DB-B714-4257-8632-377ABD9B42DC,,,42.3544,-71.0572,2014-11-12 15:51:07
CD83C51B-7DDC-4096-BD5E-EA66E80AC4DB,,,42.3548,-71.0546,2014-11-11 18:13:51
1B1C5EB2-40CF-4C2C-BC5F-8B2C6F657239,,,42.3555,-71.0537,2014-11-11 12:11:35
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3527,-71.0585,2014-11-01 08:19:08
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3557,-71.0586,2014-11-01 08:17:43
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3531,-71.0579,2014-11-01 08:17:23
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:56:43
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3561,-71.0582,2014-11-01 08:15:48
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:47:42
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3542,-71.0507,2014-11-10 15:44:15
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3542,-71.0507,2014-11-10 15:44:14
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3542,-71.0507,2014-11-10 15:43:06
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3539,-71.0487,2014-11-10 15:41:05
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:38:56
07482BA6-0330-418A-A0D2-7F18F31BC209,,,42.3526,-71.0595,2014-11-01 08:13:50
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:38:56
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:38:55
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:38:54
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:38:53
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:38:52
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:34:39
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:34:38
249D8C9D-79AE-4937-8F48-3B9E41D1C748,,,42.3527,-71.0586,2014-11-01 08:09:18
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:25:27
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3542,-71.0491,2014-11-10 15:22:27
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:19:22
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:19:22
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:19:21
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:19:21
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3545,-71.0585,2014-11-10 15:18:10
